recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
29,28422,29539,240,6.0,1.2208963927908654,1.0517438289194998,0.24511619961274378,0.616584388942355,-0.0913040758895145,0.019031309098299642
29,28424,29539,240,6.0,1.168450000872011,0.9301438467044785,0.26223195959427237,0.6079999110751066,-0.08557879990764294,0.04292238933624182
29,28426,29539,240,6.0,1.114643475096189,0.8090892413235359,0.26903262887910895,0.605273026904713,-0.0340033464241829,0.01363442085196842
29,28428,29539,240,6.0,1.0586257493877316,0.6875791199078599,0.28008862854228767,0.6075506070783798,-0.055279998315893586,-0.0113879008683343
29,28430,29539,240,6.0,1.0003522800096507,0.5660799756037005,0.29136734689040433,0.6074957215207971,-0.05639359174058334,0.00027442778791353373
29,28432,29539,240,6.0,0.9406305722374657,0.4442843425917865,0.298608538860925,0.6089781650595699,-0.03620595985260322,-0.0074122176938640205
29,28434,29539,240,6.0,0.8813090554041038,0.3231198571160946,0.29660758416680977,0.6058224273784596,0.010004773470576045,0.015778688405551633
29,28436,29539,240,6.0,0.8232475030365167,0.2032268233874162,0.29030776183793516,0.5994651686433918,0.03149911164437302,0.031786293675338806
29,28438,29539,240,6.0,0.7653568535539899,0.08462858392960604,0.28945324741263434,0.5929911972890508,0.004272572126504115,0.03236985677170512
29,28440,29539,240,6.0,0.7078598053259524,-0.03344460500447016,0.28748524114018736,0.590365944670381,0.00984003136223488,0.0131262630933493
29,28442,29539,240,6.0,0.6507423650273632,-0.15258381355370354,0.28558720149294614,0.5956960427461668,0.009490198236206115,-0.026650490378929415
29,28444,29539,240,6.0,0.5940703214676151,-0.2732625095972082,0.28336021779874043,0.6033934802175234,0.011134918471028543,-0.03848718735678269
29,28446,29539,240,6.0,0.5394340827225509,-0.3937905445757697,0.2731811937253209,0.6026401748928073,0.050895120367097646,0.0037665266235803463
29,28448,29539,240,6.0,0.48590070635896093,-0.5127084259692496,0.2676668818179498,0.5945894069673996,0.027571559536855583,0.040253839627038546
29,28450,29539,240,6.0,0.43384526421412667,-0.6316408140858049,0.2602772107241713,0.5946619405827763,0.03694835546889236,-0.0003626680768836765
29,28452,29539,240,6.0,0.3825900317381548,-0.7508312031439565,0.2562761623798593,0.595951945290758,0.020005241721560152,-0.006450023539908423
29,28454,29539,240,6.0,0.33218134956117484,-0.8711420620103931,0.25204341088489984,0.6015542943321833,0.021163757474797207,-0.02801174520712657
29,28456,29539,240,6.0,0.2816862313906893,-0.992662478159072,0.2524755908524276,0.6076020807433946,-0.0021608998376387856,-0.030238932056056433
29,28458,29539,240,6.0,0.2322579029324222,-1.1139729902584885,0.24714164229133556,0.6065525604970823,0.026669742805460195,0.005247601231561649
29,28460,29539,240,6.0,0.1848428507213309,-1.2348430267597639,0.23707526105545662,0.6043501825063768,0.0503319061793947,0.011011889953527199
29,28462,29539,240,6.0,0.13876264428520613,-1.3553605199912635,0.2304010321806238,0.6025874661574981,0.03337114437416411,0.008813581744393506
29,28464,29539,240,6.0,0.0933341245353978,-1.4761296170042848,0.22714259874904164,0.6038454850651065,0.01629216715791082,-0.006290094538041746
29,28466,29539,240,6.0,0.04711423091751665,-1.597029585713756,0.23109946808940574,0.6044998435473559,-0.0197843467018205,-0.0032717924112468655
29,28468,29539,240,6.0,0.00021323180315979684,-1.7189862451550335,0.23450499557178428,0.6097832972063877,-0.017027637411892727,-0.026417268295159113
29,28470,29539,240,6.0,-0.04664572638967501,-1.8408578601319494,0.23429479096417405,0.6093580748845795,0.0010510230380511576,0.0021261116090409704
29,28472,29539,240,6.0,-0.09363741734687736,-1.9615279835303432,0.23495845478601174,0.6033506169919689,-0.00331831910918845,0.030037289463052952
29,28474,29539,240,6.0,-0.14003398957782087,-2.0824499674092833,0.23198286115471756,0.6046099193947008,0.014877968156470911,-0.006296512013659328
29,28476,29539,240,6.0,-0.18690805238200858,-2.204109516710724,0.23437031402093855,0.6082977465072026,-0.01193726433110498,-0.01843913556250909
29,28478,29539,240,6.0,-0.23491135662051033,-2.3262408856631156,0.2400165211925087,0.6106568447619587,-0.028231035857850806,-0.011795491273780545
29,28480,29539,240,6.0,-0.2845393211671565,-2.448747326452801,0.24813982273323099,0.612532203948426,-0.04061650770361136,-0.009376795932336535
29,28482,29539,240,6.0,-0.33479344793457866,-2.5703939295407787,0.2512706338371107,0.6082330154398896,-0.01565405551939847,0.021495942542681945
29,28484,29539,240,6.0,-0.3851259214479865,-2.6903579566906815,0.2516623675670393,0.5998201357495136,-0.001958668649643114,0.042064398451879814
29,28486,29539,240,6.0,-0.43593002208808196,-2.8092351683763113,0.2540205032004772,0.5943860584281491,-0.011790678167189483,0.027170386606822916
29,28488,29539,240,6.0,-0.4881058519004098,-2.9265700250191466,0.2608791490616391,0.5866742832141769,-0.03429322930580958,0.03855887606986075
29,28490,29539,240,6.0,-0.5418238645467506,-3.0437563148201665,0.268590063231704,0.5859314490050993,-0.03855457085032432,0.0037141710453880705
29,28749,29542,240,6.0,0.7530983945587066,-2.9296562965325994,-0.35803680201867527,-0.49313971488843533,-0.033325633450143055,0.05906957469919982
29,28751,29542,240,6.0,0.8231465219589369,-2.8286807393530493,-0.35024063700115127,-0.5048777858977505,-0.03898082508762002,0.058690355046575604
29,28753,29542,240,6.0,0.8911078191571965,-2.7259610091006268,-0.33980648599129804,-0.5135986512621127,-0.05217075504926616,0.043604326821811146
29,28755,29542,240,6.0,0.9576263766748404,-2.6231912567132083,-0.33259278758821953,-0.5138487619370924,-0.03606849201539253,0.0012505533748985442
29,28757,29542,240,6.0,1.0231619696242717,-2.5204047514862733,-0.3276779647471567,-0.513932526134675,-0.02457411420531408,0.0004188209879130156
29,28759,29542,240,6.0,1.0879193680743149,-2.4175369239307987,-0.3237869922502157,-0.5143391377773732,-0.019454862484705182,0.002033058213490868
29,28761,29542,240,6.0,1.1527652561100363,-2.3139120827735793,-0.3242294401786072,-0.5181242057860969,0.002212239641957714,0.018925340043618455
29,28763,29542,240,6.0,1.218682213251121,-2.2094621289140375,-0.3295847857054235,-0.522249769297709,0.026776727634081343,0.02062781755806098
29,28765,29542,240,6.0,1.2854424916379423,-2.1038628233779018,-0.3338013919341065,-0.5279965276806786,0.021083031143415143,0.028733791914847817
29,28767,29542,240,6.0,1.3515522384840453,-1.998266469880524,-0.3305487342305147,-0.5279817674868892,-0.016263288517959218,-7.380096894715749e-05
29,28769,29542,240,6.0,1.4145374601240086,-1.8944308668584142,-0.3149261081998167,-0.5191780151105485,-0.07811313015348986,-0.044018761881703394
29,28771,29542,240,6.0,1.4740966825346125,-1.7913674226803527,-0.29779611205301926,-0.5153172208903078,-0.08564998073398722,-0.0193039711012033
29,28773,29542,240,6.0,1.530646400270905,-1.6873630313117929,-0.2827485886814629,-0.5200219568427988,-0.07523761685778174,0.023523679762454952
29,28775,29542,240,6.0,1.5851166475866343,-1.5816780737380507,-0.27235123657864624,-0.5284247878687109,-0.05198676051408335,0.042014155129560526
29,28777,29542,240,6.0,1.63898375433167,-1.4739735069318123,-0.26933553372517904,-0.538522834031192,-0.015078514267335974,0.05049023081240556
29,28779,29542,240,6.0,1.6912906215925898,-1.3652577760675646,-0.26153433630459855,-0.5435786543212384,-0.039005987102902484,0.025279101450231822
29,28781,29542,240,6.0,1.7413043248447817,-1.2576343358372755,-0.2500685162609595,-0.5381172011514457,-0.05732910021819526,-0.027307265848963702
29,28783,29542,240,6.0,1.7888242653785156,-1.1520869850809945,-0.23759970266866937,-0.5277367537814048,-0.062344067961450644,-0.05190223685020423
29,28785,29542,240,6.0,1.8347038837354341,-1.0481380845604813,-0.2293980917845928,-0.519744502602566,-0.0410080544203828,-0.03996125589419419
29,28787,29542,240,6.0,1.8792741807829336,-0.9439334933895654,-0.22285148523749743,-0.5210229558545793,-0.0327330327354769,0.006392266260066282
29,28789,29542,240,6.0,1.9232926632053315,-0.8381121150899494,-0.2200924121119896,-0.5291068914980801,-0.013795365627539136,0.04041967821750425
29,28791,29542,240,6.0,1.9666591177521497,-0.7304057010746384,-0.216832272734091,-0.538532070076555,-0.016300696889492983,0.047125892892374566
29,28793,29542,240,6.0,2.0088707219088846,-0.6222024766563424,-0.2110580207836743,-0.54101612209148,-0.02887125975208349,0.012420260074624823
29,28795,29542,240,6.0,2.049110384817638,-0.5141991214816586,-0.2011983145437668,-0.5400167758734192,-0.04929853119953753,-0.004996731090303741
29,28797,29542,240,6.0,2.0875667451398097,-0.40589272854582503,-0.1922818016108585,-0.5415319646791678,-0.04458256466454147,0.0075759440287426205
29,28799,29542,240,6.0,2.123599069756799,-0.297887252375882,-0.18016162308494676,-0.5400273808497152,-0.0606008926295587,-0.007522919147262552
29,28801,29542,240,6.0,2.157305582501646,-0.19001253986835676,-0.1685325637242352,-0.5393735625376261,-0.058145296803557844,-0.003269091560445525
29,28803,29542,240,6.0,2.189072332323166,-0.08163750766177391,-0.15883374910759862,-0.5418751610329142,-0.048494073083182876,0.01250799247644041
29,28805,29542,240,6.0,2.219332201882853,0.028456044802621427,-0.151299347798437,-0.5504677623219767,-0.037672006545808046,0.04296300644531237
29,28807,29542,240,6.0,2.2479630472510195,0.13913618075078849,-0.14315422684083146,-0.5534006797408353,-0.04072560478802778,0.014664587094292969
29,28809,29542,240,6.0,2.275453717932632,0.24863733337246186,-0.13745335340806353,-0.5475057631083668,-0.02850436716383964,-0.029474583162342194
29,28811,29542,240,6.0,2.302681145658166,0.35693519752245384,-0.13613713862766996,-0.5414893207499599,-0.006581073901967827,-0.03008221179203463
29,28813,29542,240,6.0,2.329170771577658,0.46420439822165227,-0.13244812959746,-0.5363460034959922,-0.018445045151049833,-0.02571658626983886
29,28815,29542,240,6.0,2.3547049906711823,0.5732087639841514,-0.1276710954676208,-0.5450218288124958,-0.02388517064919604,0.04337912658251841
29,28817,29542,240,6.0,2.3805804582775076,0.6833672742144297,-0.12937733803162654,-0.5507925511513911,0.008531212820028777,0.028853611694476533
29,28819,29542,240,6.0,2.407016022280727,0.7947587045662806,-0.13217782001609724,-0.5569571517592548,0.014002409922353465,0.030823003039318064
29,28821,29542,240,6.0,2.432446927420041,0.9062728564206322,-0.12715452569656893,-0.5575707592717577,-0.02511647159764152,0.003068037562514725
29,28823,29542,240,6.0,2.4569210545197135,1.0167078531504221,-0.12237063549836336,-0.5521749836489498,-0.02391945099102788,-0.02697887811403954
29,28825,29542,240,6.0,2.479352915469865,1.1268578078227356,-0.1121593047507563,-0.5507497733615674,-0.05105665373803525,-0.007126051436912029
29,28827,29542,240,6.0,2.4993362869046623,1.2374209199628146,-0.09991685717398724,-0.5528155607003948,-0.06121223788384533,0.010328936694137258
29,28829,29542,240,6.0,2.518474199011309,1.3488640880809106,-0.09568956053323419,-0.5572158405904803,-0.021136483203765266,0.02200139945042756
29,28831,29542,240,6.0,2.5363933768456715,1.462415996764736,-0.08959588917181183,-0.5677595434191274,-0.030468356807111796,0.05271851414323514
29,28833,29542,240,6.0,2.554063990655824,1.5777628472097016,-0.08835306905076168,-0.5767342522248275,-0.006214100605250739,0.044873544028500856
29,28835,29542,240,6.0,2.5719380268649283,1.6934712489340153,-0.08937018104552275,-0.5785420086215687,0.005085559973805331,0.009038781983705668
29,28837,29542,240,6.0,2.5906674930330897,1.8092188882060762,-0.09364733084080701,-0.5787381963603044,0.021385748976421315,0.0009809386936787678
29,28839,29542,240,6.0,2.6091306358569115,1.924442054527213,-0.09231571411910888,-0.5761158316056836,-0.006658083608490628,-0.01311182377310427
29,28841,29542,240,6.0,2.628634017131321,2.03949316281768,-0.09751690637204824,-0.5752555414523353,0.026005961264696786,-0.004301450766741599
29,28843,29542,240,6.0,2.647989561030018,2.1559578283621463,-0.0967777194934838,-0.5823233277223316,-0.003695934392822231,0.035338931349981895
29,28845,29542,240,6.0,2.666654930476248,2.2749225457511133,-0.09332684723114992,-0.5948235869448348,-0.017254361311669353,0.06250129611251598
29,28847,29542,240,6.0,2.686005448428538,2.3940530085008964,-0.09675258976145074,-0.5956523137489156,0.017128712651504063,0.004143634020403741
29,28849,29542,240,6.0,2.7056781720784002,2.512301040806706,-0.09836361824931084,-0.5912401615290475,0.0080551424393005,-0.02206076109934063
29,28851,29542,240,6.0,2.7260864278740637,2.628961404235677,-0.1020412789783176,-0.5833018171448545,0.018388303645033854,-0.039691721920964707
29,28853,29542,240,6.0,2.746842927230885,2.745234435220727,-0.10378249678410612,-0.5813651549252508,0.008706089028942543,-0.009683311098018788
29,28855,29542,240,6.0,2.7674143613971482,2.8617753297442485,-0.1028571708313164,-0.5827044726176078,-0.004626629763948564,0.0066965884617853355
29,28857,29542,240,6.0,2.7882682941744643,2.979950939697059,-0.10426966388658032,-0.590878049764052,0.007062465276319596,0.04086788573222089
29,28859,29542,240,6.0,2.8102977887007587,3.0992986224182446,-0.11014747263147218,-0.5967384136059284,0.029389043724459274,0.029301819209381907
29,29021,29547,240,6.0,3.0109390072181617,-2.9523973414857485,-0.02344240380563578,-0.4203796215372413,-0.03543949870314922,-0.02049034972073649
29,29023,29547,240,6.0,3.015436944390716,-2.86996278646668,-0.022489685862772113,-0.412172775095343,-0.004763589714318339,-0.04103423220949143
29,29025,29547,240,6.0,3.019241687668963,-2.7890375300346664,-0.019023716391235457,-0.4046262821600677,-0.01732984735768328,-0.03773246467637659
29,29027,29547,240,6.0,3.0223933527317497,-2.709112268024886,-0.01575832531393262,-0.3996263100489017,-0.016326955386514186,-0.024999860555829923
29,29029,29547,240,6.0,3.0249445928790504,-2.629324082347364,-0.012756200736503409,-0.39894092838760997,-0.015010622887146052,-0.0034269083064586425
29,29031,29547,240,6.0,3.0279529127990146,-2.5489752023846703,-0.015041599599820987,-0.40174439981346843,0.01142699431658789,0.014017357129292307
29,29033,29547,240,6.0,3.0320781729157074,-2.4670019626721302,-0.02062630058346393,-0.40986619856270057,0.027923504918214714,0.04060899374616067
29,29035,29547,240,6.0,3.0365060215702617,-2.383146426442897,-0.022139243272771836,-0.41927768114616626,0.007564713446539528,0.047057412917328456
29,29037,29547,240,6.0,3.0398416437656057,-2.297011868194944,-0.016678110976720006,-0.43067279123976565,-0.027305661480259147,0.05697555046799696
29,29039,29547,240,6.0,3.0425870683753904,-2.2101516607135454,-0.013727123048923318,-0.4343010374069922,-0.014754939638983444,0.018141230836132838
29,29041,29547,240,6.0,3.0443674567175556,-2.124109013628794,-0.008901941710826033,-0.43021323542375756,-0.02412590669048642,-0.020439009916173312
29,29043,29547,240,6.0,3.044854547123704,-2.039783451413435,-0.0024354520307423577,-0.4216278110767946,-0.03233244840041838,-0.04292712173481483
29,29045,29547,240,6.0,3.0433992198977395,-1.9574890498865687,0.007276636129822656,-0.41147200763433145,-0.04856044080282507,-0.0507790172123157
29,29047,29547,240,6.0,3.0403896417554095,-1.877061411357233,0.015047890711650247,-0.40213819264667827,-0.03885627290913796,-0.046669074938265886
29,29049,29547,240,6.0,3.035961777742643,-1.7972978249265559,0.022139320063832013,-0.3988179321533858,-0.03545714676090883,-0.01660130246646241
29,29051,29547,240,6.0,3.0300518723267644,-1.7166146444118062,0.02954952707939329,-0.40341590257374826,-0.03705103507780638,0.02298985210181237
29,29053,29547,240,6.0,3.022216731026099,-1.6355159319633432,0.039175706503327135,-0.40549356224231503,-0.048130897119669225,0.010388298342833835
29,29055,29547,240,6.0,3.013401833894995,-1.555107566176142,0.044074485655520856,-0.40204182893600615,-0.02449389576096861,-0.017258666531544398
29,29057,29547,240,6.0,3.003968411339023,-1.4755222594990904,0.047167112779860076,-0.39792653338525774,-0.0154631356216961,-0.02057647775374205
29,29059,29547,240,6.0,2.994592070141159,-1.3960498320431414,0.046881705989318956,-0.39736213727974534,0.001427033952705603,-0.002821980527561996
29,29061,29547,240,6.0,2.9863406706689912,-1.3151580716051903,0.04125699736083899,-0.4044588021897555,0.028123543142399843,0.035483324550050765
29,29063,29547,240,6.0,2.980094204725779,-1.23198737686708,0.031232329716062157,-0.4158534736905517,0.05012333822388415,0.056973357503981026
29,29065,29547,240,6.0,2.974372768990822,-1.1476475613993484,0.02860717867478435,-0.4216990773386575,0.013125755206389034,0.02922801824052912
29,29067,29547,240,6.0,2.9702643340739856,-1.0619215538955924,0.020542174584181616,-0.42863003751878015,0.04032502045301367,0.034654800900613125
29,29069,29547,240,6.0,2.9664241916034317,-0.9745467531472889,0.019200712352769322,-0.4368740037415175,0.0067073111570614685,0.04121983111368688
29,29071,29547,240,6.0,2.962233687804788,-0.8863179342845535,0.02095251899321804,-0.44114409431367685,-0.008759033202243582,0.02135045286079662
29,29073,29547,240,6.0,2.9592559500261677,-0.7988826509160958,0.014888688893102131,-0.4371764168422887,0.03031915050057954,-0.019838387356940768
29,29075,29547,240,6.0,2.9570828499745323,-0.7126811658003189,0.010865500258177008,-0.4310074255788843,0.020115943174625617,-0.03084495631702211
29,29077,29547,240,6.0,2.9545975116279095,-0.6293519806770811,0.012426691733113948,-0.4166459256161892,-0.007805957374684702,-0.07180749981347545
29,29079,29547,240,6.0,2.952941521517473,-0.5480272360002383,0.008279950552183557,-0.40662372338421404,0.020733705904651956,-0.05011101115987571
29,29081,29547,240,6.0,2.9512681368199702,-0.46754403599145267,0.008366923487512778,-0.4024160000439281,-0.0004348646766461073,-0.021038616701429813
29,29083,29547,240,6.0,2.9509898879933116,-0.38752827143476853,0.001391244133293057,-0.40007882278342066,0.03487839677109861,-0.011685886302537085
29,29085,29547,240,6.0,2.95056311618411,-0.3075061097180123,0.0021338590460073803,-0.40011080858378123,-0.0037130745635716167,0.00015992900180283875
29,29087,29547,240,6.0,2.950062125128758,-0.22826918140827246,0.0025049552767608674,-0.39618464154869915,-0.0018554811537674354,-0.01963083517541042
29,29089,29547,240,6.0,2.948971213502345,-0.14992589380925048,0.005454558132065301,-0.3917164379951099,-0.01474801427652217,-0.02234101776794617
29,29091,29547,240,6.0,2.94753225083904,-0.07123769973635752,0.007194813316524495,-0.3934409703644648,-0.00870127592229597,0.008622661846774404
29,29093,29547,240,6.0,2.9459188995384014,0.008482089510612356,0.008066756503193329,-0.39859894623484937,-0.004359715933344166,0.025789879351922895
29,29095,29547,240,6.0,2.9440935905963093,0.08972121215029638,0.009126544710460482,-0.4061956131984201,-0.005298941036335769,0.037983334817853764
29,29097,29547,240,6.0,2.941295780799481,0.17334596721924234,0.013989048984142105,-0.4181237753447298,-0.024312521368408113,0.059640810731548255
29,29099,29547,240,6.0,2.93827647163811,0.2590344902091275,0.015096545806854156,-0.4284426149494258,-0.005537484113560254,0.0515941980234802
29,29101,29547,240,6.0,2.9344956566421043,0.34580144208578045,0.01890407498002844,-0.43383475938326477,-0.019037645865871422,0.026960722169194762
29,29103,29547,240,6.0,2.929605497614328,0.4323865813689356,0.02445079513888171,-0.4329256964157757,-0.027733600794266344,-0.004545314837445247
29,29105,29547,240,6.0,2.9234297009902397,0.5186830409490248,0.03087898312044146,-0.43148229790044623,-0.03214093990779876,-0.00721699257664743
29,29107,29547,240,6.0,2.9156133693495874,0.6049861982474867,0.03908165820326159,-0.43151578649230915,-0.04101337541410066,0.00016744295931458986
29,29109,29547,240,6.0,2.9063502111594484,0.6906817430578471,0.046315790950695046,-0.4284777240518023,-0.03617066373716726,-0.015190312202534306
29,29111,29547,240,6.0,2.895350604410903,0.7757047208425456,0.05499803374272583,-0.42511488892349236,-0.043411213960153905,-0.016814175641549634
29,29113,29547,240,6.0,2.88269261883544,0.8599918456076703,0.06328992787731691,-0.4214356238256234,-0.04145947067295541,-0.01839632548934489
29,29115,29547,240,6.0,2.868409030645969,0.9425533064016337,0.07141794094735365,-0.41280730396981713,-0.04064006535018372,-0.04314159927903127
29,29117,29547,240,6.0,2.852657178310342,1.0245565554104186,0.0787592616781363,-0.4100162450439243,-0.036706603653913206,-0.013955294629464099
29,29119,29547,240,6.0,2.8356993624787865,1.1058542889718361,0.08478907915777656,-0.4064886678070878,-0.030149087398201324,-0.017637886184182494
29,29121,29547,240,6.0,2.817475806453454,1.1871533498876397,0.09111778012666161,-0.4064953045790176,-0.03164350484442524,3.318385964901083e-05
29,29123,29547,240,6.0,2.798103540499087,1.269154312149023,0.0968613297718357,-0.4100048113069166,-0.028717748225870476,0.017547533639494794
29,29125,29547,240,6.0,2.777763330097618,1.3525368255485624,0.1017010520073458,-0.41691256699769697,-0.02419861117755051,0.034538778453901964
29,29127,29547,240,6.0,2.7565513016306387,1.4363750068761414,0.10606014233489613,-0.41919090663789516,-0.02179545163775165,0.011391698200990952
29,29129,29547,240,6.0,2.7347443469616692,1.5204226227142241,0.10903477334484712,-0.42023807919041367,-0.01487315504975495,0.00523586276259258
29,29131,29547,240,6.0,2.7126186520319298,1.6045890015354356,0.1106284746486974,-0.42083189410605737,-0.007968506519251406,0.002969074578218489
29,29133,29547,240,6.0,2.6904923795293882,1.68888265826679,0.11063136251270755,-0.4214682836567718,-1.443932005074089e-05,0.0031819477535721674
29,29135,29547,240,6.0,2.6671086250610614,1.7729160476246217,0.11691877234163428,-0.4201669467891589,-0.03143704914463363,-0.006506684338064561
29,29137,29547,240,6.0,2.6429540358747468,1.8569671524433,0.12077294593157317,-0.4202555240933914,-0.01927086794969446,0.00044288652116253324
29,29139,29547,240,6.0,2.618981451806205,1.939866487260151,0.11986292034270818,-0.41449667408425483,0.0045501279443249665,-0.028794250045682812
29,29141,29547,240,6.0,2.595405934428949,2.022527205139896,0.11787758688628136,-0.4133035893987247,0.009926667282134094,-0.005965423427650718
29,29143,29547,240,6.0,2.5745025472423206,2.1053556139386056,0.10451693593314104,-0.41414204399354837,0.06680325476570159,0.004192272974118394
29,29145,29547,240,6.0,2.563490595396915,2.189982551828112,0.05505975922702744,-0.42313468944753296,0.24728588353056802,0.04496322726992297
29,29147,29547,240,6.0,2.5625642162676163,2.2772574366559315,0.004631895646494133,-0.43637442413909655,0.2521393179026665,0.06619867345781794
29,29149,29547,240,6.0,2.563686821321692,2.364895176573688,-0.005613025270378991,-0.4381886995887818,0.05122460458436562,0.009071377248426327
29,29151,29547,240,6.0,2.5640378215607127,2.452720335832481,-0.0017550011951028566,-0.43912579629396653,-0.01929012037638067,0.004685483525923573
29,29153,29547,240,6.0,2.5668414420432506,2.5423385522406967,-0.014018102412689526,-0.4480910820410777,0.06131550608793335,0.04482642873555598
29,29155,29547,240,6.0,2.5749626668397174,2.635049774365125,-0.0406061239823341,-0.46355611062214086,0.13294010784822285,0.07732514290531567
29,29157,29547,240,6.0,2.5857328953710246,2.729908501835943,-0.05385114265653579,-0.4742936373540907,0.06622509337100846,0.05368763365974916
29,29159,29547,240,6.0,2.5987054677187094,2.827174339963647,-0.06486286173842393,-0.4863291906385192,0.05505859540944069,0.060177766422142565
29,29161,29547,240,6.0,2.6209272898134404,2.9290713204036485,-0.11110911047365502,-0.5094849022000081,0.23123124367615544,0.1157785578074444
29,29163,29547,240,6.0,2.650383308830359,3.033992221294149,-0.14728009508459428,-0.5246045044525016,0.1808549230546963,0.07559801126246768
29,29015,29548,240,6.0,1.6534283104762828,-2.9913110952416093,0.037117673287723196,-0.4973570179757192,0.006358574513454229,0.04015757749360471
29,29017,29548,240,6.0,1.6466079399332347,-2.8907479989007743,0.034101852715240355,-0.5028154817041752,0.015079102862414206,0.02729231864228021
29,29019,29548,240,6.0,1.6405657638895708,-2.7902662248884846,0.030210880218319858,-0.5024088700614482,0.019454862484602486,-0.002033058213635197
29,29021,29548,240,6.0,1.635554541272425,-2.6894686423386966,0.025056113085728526,-0.50398791274894,0.025773835662956657,0.007895213437458803
29,29023,29548,240,6.0,1.6317833418592462,-2.5892381950934267,0.018855997065894137,-0.5011522362263499,0.031000580099171948,-0.014178382612950458
29,29025,29548,240,6.0,1.6284817159805733,-2.4896420196319324,0.016508129393364435,-0.4979808773074712,0.01173933836264851,-0.015856794594393264
29,29027,29548,240,6.0,1.6252914494443509,-2.3912120770360543,0.015951332681112262,-0.4921497129793906,0.002783983561260861,-0.02915582164040309
29,29029,29548,240,6.0,1.6207394211384787,-2.2949945098338933,0.02276014152936101,-0.48108783601080507,-0.03404404424124374,-0.05530938484292758
29,29031,29548,240,6.0,1.6142906943985549,-2.2030918742708474,0.03224363369961902,-0.4595131778152295,-0.04741746085129006,-0.1078732909778779
29,29033,29548,240,6.0,1.6081701180646637,-2.1164981762014077,0.030602881669455906,-0.43296849034719864,0.008203760150815587,-0.13272343734015424
29,29035,29548,240,6.0,1.6033020148373032,-2.033215159499517,0.02434051613680266,-0.4164150835094538,0.031311827663266234,-0.08276703418872433
29,29037,29548,240,6.0,1.6007874063455174,-1.9527852748537402,0.012573042458928763,-0.4021494232288836,0.05883736838936948,-0.07132830140285096
29,29039,29548,240,6.0,1.6011162566089165,-1.8741032009264194,-0.0016442513169956374,-0.39341036963660425,0.071086468879622,-0.04369526796139667
29,29041,29548,240,6.0,1.6037742558317447,-1.7960257468174932,-0.013289996114140834,-0.39038727054463096,0.05822872398572598,-0.015115495459866457
29,29043,29548,240,6.0,1.6074190059333655,-1.7187994229590011,-0.018223750508103986,-0.3861316192924602,0.02466877196981576,-0.02127825626085378
29,29045,29548,240,6.0,1.6125038003758625,-1.6410291576548548,-0.025423972212484935,-0.3888513265207316,0.036001108521904746,0.013598536141357087
29,29047,29548,240,6.0,1.6186658043847786,-1.5622286887057788,-0.030810020044580444,-0.39400234474538,0.026930239160477543,0.025755091123241813
29,29049,29548,240,6.0,1.6266165455190227,-1.4833706046850752,-0.039753705671220496,-0.394290420103518,0.04471842813320026,0.00144037679069009
29,29051,29548,240,6.0,1.6361728635152217,-1.403048579770636,-0.04778158998099524,-0.4016101245721959,0.04013942154887373,0.03659852234338956
29,29053,29548,240,6.0,1.6479938048411011,-1.3215778246116838,-0.05910470662939704,-0.40735377579476095,0.05661558324200899,0.02871825611282519
29,29055,29548,240,6.0,1.6614194887571154,-1.2384592826887966,-0.06712841958007143,-0.4155927096144363,0.040118564753371944,0.04119466909837666
29,29057,29548,240,6.0,1.6755899492120483,-1.1542908322427081,-0.07085230227466432,-0.42084225223044225,0.018619413472964474,0.026247713080029822
29,29059,29548,240,6.0,1.68904286999653,-1.0693831681459574,-0.06726460392240896,-0.42453832048375384,-0.01793849176127682,0.018480341266557954
29,29061,29548,240,6.0,1.702369860540736,-0.9847730634123362,-0.0666349527210297,-0.4230505236681059,-0.0031482560068962773,-0.007438984078239619
29,29063,29548,240,6.0,1.7154051316245669,-0.9013239495298572,-0.06517635541915423,-0.417245569412395,-0.007292986509377375,-0.02902477127855463
29,29065,29548,240,6.0,1.7285240995028957,-0.8176198947785618,-0.0655948393916439,-0.41852027375647693,0.002092419862448347,0.006373521720409725
29,29067,29548,240,6.0,1.7416516903422594,-0.7326995647111768,-0.06563795419681884,-0.4246016503369249,0.00021557402587468744,0.030406882902239696
29,29069,29548,240,6.0,1.7549575438480984,-0.646548047240611,-0.06652926752919508,-0.4307575873528291,0.004456566661881212,0.030779685079521113
29,29071,29548,240,6.0,1.7697349985873778,-0.5605737014656751,-0.07388727369639692,-0.4298717288746795,0.03679003083600918,-0.004429292390747963
29,29073,29548,240,6.0,1.7859283850466185,-0.47497477194560533,-0.08096693229620366,-0.4279946476003488,0.03539829299903374,-0.009385406371653637
29,29075,29548,240,6.0,1.8036451479081723,-0.39005483015507425,-0.08858381430776885,-0.4245997089526554,0.038084410057825924,-0.016974693238466787
29,29077,29548,240,6.0,1.8230927525806067,-0.3063432701857033,-0.09723802336217169,-0.4185577998468548,0.0432710452720142,-0.030209545529003012
29,29079,29548,240,6.0,1.843386907552028,-0.2237521800246225,-0.10147077485710643,-0.41295545080540397,0.021163757474673695,-0.028011745207254246
29,29081,29548,240,6.0,1.864173806373028,-0.14222659608065458,-0.10393449410500022,-0.4076279197198396,0.01231859623946896,-0.026637655427821927
