recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
28,7507,28123,220,6.0,-0.904669875181815,0.021170938536717893,0.04660865937350822,0.6292801584917552,-0.0009699343197444588,-0.008824495873228089
28,7509,28123,220,6.0,-0.9133317425462749,-0.10412529067134949,0.04330933682229976,0.6264811460403369,0.016496612756042306,0.013995062257091684
28,7511,28123,220,6.0,-0.9174425152101578,-0.22762643296609386,0.020553863319414667,0.6175057114737218,0.11377736751442546,0.04487717283307546
28,7513,28123,220,6.0,-0.9181353213638448,-0.3506720481648176,0.0034640307684347116,0.6152280759936187,0.08544916275489978,0.011388177400515342
28,7515,28123,220,6.0,-0.9203846523975698,-0.4739579346640438,0.01124665516862522,0.6164294324961308,-0.03891312200095254,-0.006006782512560371
28,7517,28123,220,6.0,-0.9247304106237815,-0.5990041600586541,0.02172879113105819,0.6252311269730515,-0.05241067981216485,-0.04400847238460348
28,7519,28123,220,6.0,-0.9282072362352647,-0.7231968304690571,0.01738412805741607,0.6209633520520152,0.021723315368210594,0.021338874605181246
28,7521,28123,220,6.0,-0.9287423487907245,-0.8465269324496938,0.0026755627772989676,0.6166505099031833,0.07354282640058551,0.02156421074415993
28,7523,28123,220,6.0,-0.9263426045335691,-0.9689820970100338,-0.011998721285776948,0.6122758228017,0.07337142031537958,0.021873435507416272
28,7525,28123,220,6.0,-0.922405005582396,-1.0906090689961034,-0.019687994755865357,0.6081348599303482,0.038446367350442046,0.02070481435675897
28,7527,28123,220,6.0,-0.9169418515467269,-1.2113419035854616,-0.027315770178345522,0.6036641729467906,0.038138877112400826,0.02235343491778785
28,7529,28123,220,6.0,-0.9101583881851698,-1.3317875391428515,-0.033917316807785536,0.6022281777869498,0.03300773314720007,0.007179975799204152
28,7531,28123,220,6.0,-0.9023460972850094,-1.4522369024076325,-0.03906145450080223,0.6022468163239048,0.025720688465083463,-9.31926847747011e-05
28,7533,28123,220,6.0,-0.8934906671880423,-1.5706447072931096,-0.04427715048483549,0.5920390244273854,0.02607847992016632,0.051038959482596624
28,7535,28123,220,6.0,-0.8822108960836589,-1.6848062584556325,-0.056398855521916924,0.5708077558126146,0.06060852518540716,0.10615634307385435
28,7537,28123,220,6.0,-0.8678812195446022,-1.7970023384686393,-0.07164838269528351,0.5609804000650342,0.07624763586683292,0.049136778737901565
28,7539,28123,220,6.0,-0.8515910106892682,-1.9087827106072675,-0.08145104427666972,0.5589018606931406,0.049013307906931036,0.010392696859468087
28,7541,28123,220,6.0,-0.834766733916025,-2.0208410601893365,-0.08412138386621637,0.5602917479103453,0.013351697947733276,-0.006949436086023386
28,7543,28123,220,6.0,-0.8185339673619756,-2.1338013053643596,-0.08116383277024686,0.5648012258751156,-0.014787755479847564,-0.022547389823851516
28,7545,28123,220,6.0,-0.8016458965769482,-2.248104188377695,-0.08444035392513705,0.5715144150666762,0.016382605774450942,-0.033565945957803045
28,7547,28123,220,6.0,-0.7829929013597733,-2.36401587273017,-0.09326497608587447,0.5795584217623762,0.04412311080368714,-0.04022003347849967
28,7549,28123,220,6.0,-0.7660978985588316,-2.482575568159755,-0.08447501400470847,0.5927984771479244,-0.043949810405830014,-0.06620027692774144
28,7551,28123,220,6.0,-0.7595353549763288,-2.608544263960454,-0.03281271791251372,0.6298434790034957,-0.25831148046097374,-0.18522500927785623
28,7553,28123,220,6.0,-0.7543636005639057,-2.7381297132064915,-0.02585877206211562,0.6479272462301866,-0.03476972925199051,-0.09041883613345458
28,7555,28123,220,6.0,-0.748284090906465,-2.8679234421086406,-0.030397548287203757,0.6489686445107457,0.022693881125440685,-0.005206991402795236
28,7557,28123,220,6.0,-0.7409949684089037,-2.9968364685769346,-0.036445612487806534,0.6445651323414703,0.03024032100301388,0.02201756084637685
28,7559,28123,220,6.0,-0.7319366198579108,-3.122844630302792,-0.04529174275496428,0.6300408086292864,0.04423065133578874,0.07262161856091964
28,7483,28143,220,6.0,-0.003740271313681376,1.85647775838293,0.19560847943312254,0.6054365823716445,0.05600106332487309,-0.044146131274219735
28,7485,28143,220,6.0,-0.03797544636347627,1.7345822252846632,0.17117587524897449,0.6094776654913336,0.12216302092074027,-0.020205415598445464
28,7487,28143,220,6.0,-0.06069675638514732,1.6173226292129623,0.11360655010835524,0.5862979803585044,0.2878466257030962,0.11589842566414599
28,7489,28143,220,6.0,-0.07228666875090622,1.5055056415440284,0.057949561828794516,0.5590849383446694,0.27828494139780363,0.13606521006917505
28,7491,28143,220,6.0,-0.07844298007653588,1.3961669556599285,0.0307815566281483,0.5466934294204995,0.13584002600323108,0.06195754462084979
28,7493,28143,220,6.0,-0.078064988967955,1.2897711750917042,-0.0018899555429044423,0.5319789028411215,0.1633575608552637,0.07357263289688998
28,7495,28143,220,6.0,-0.07080652771013995,1.18777948699817,-0.036292306289075205,0.5099584404676716,0.1720117537308538,0.1101023118672495
28,7497,28143,220,6.0,-0.062345700884028965,1.0848292494587704,-0.04230413413055495,0.5147511876969979,0.030059139207398722,-0.02396373614663161
28,7499,28143,220,6.0,-0.05110251974384794,0.9812788415510826,-0.05621590570090512,0.5177520395384388,0.06955885785175087,-0.015004259207204718
28,7501,28143,220,6.0,-0.03982817953113779,0.8743905407283621,-0.056371701063550744,0.5344415041136025,0.0007789768132281105,-0.08344732287581813
28,7503,28143,220,6.0,-0.02137308207931901,0.7699060754809204,-0.0922754872590939,0.5224223262372085,0.1795189309777158,0.06009588938196975
28,7505,28143,220,6.0,-0.0031103504711648966,0.6639163210977346,-0.09131365804077057,0.529948771915929,-0.004809146091616645,-0.037632228393602585
28,7507,28143,220,6.0,0.012014782672887914,0.5547482848079155,-0.07562566572026405,0.5458401814490954,-0.07843996160253261,-0.07945704766583184
28,7509,28143,220,6.0,0.02434751373399391,0.44284393884863604,-0.061663655305529974,0.5595217297963972,-0.06981005207367039,-0.06840774173650921
28,7511,28143,220,6.0,0.03295391774286424,0.3254542135314858,-0.043032020044351665,0.5869486265857512,-0.09315817630589154,-0.13713448394676975
28,7513,28143,220,6.0,0.03926472298719536,0.20198160022323786,-0.0315540262216556,0.6173630665412396,-0.057389969113480314,-0.15207219977744213
28,7515,28143,220,6.0,0.04168930625540211,0.0738808902487213,-0.012122916341033747,0.6405035498725827,-0.09715554940310928,-0.11570241665671555
28,7517,28143,220,6.0,0.04104286031083169,-0.0567305924304107,0.0032322297228521216,0.6530574133956599,-0.07677573031942934,-0.06276931761538596
28,7519,28143,220,6.0,0.037502209347128924,-0.18880083393376038,0.017703254818513814,0.6603512075167484,-0.07235512547830845,-0.036468970605442186
28,7521,28143,220,6.0,0.03423274896445021,-0.32025183746285696,0.016347301913393585,0.6572550176454829,0.0067797645256011466,0.015480949356327378
28,7523,28143,220,6.0,0.0344707079036259,-0.44962929096826076,-0.00118979469587846,0.646887267527019,0.08768548304636022,0.05183875059231957
28,7525,28143,220,6.0,0.04543644809089181,-0.571887951774546,-0.054828700936329564,0.6112933040314261,0.2681945312022555,0.17796981747796425
28,7527,28143,220,6.0,0.06895678303446148,-0.6871147244627596,-0.11760167471784835,0.5761338634410679,0.3138648689075939,0.17579720295179124
28,7529,28143,220,6.0,0.09643781255522602,-0.800283488777295,-0.13740514760382266,0.5658438215726774,0.09901736442987155,0.05145020934195221
28,7531,28143,220,6.0,0.12517455007574022,-0.91320894789382,-0.143683687602571,0.5646272955826248,0.03139269999374167,0.0060826299502630965
28,7533,28143,220,6.0,0.15331259309469203,-1.0244855089256162,-0.14069021509475907,0.5563828051589809,-0.014967362539059642,0.04122245211821973
28,7535,28143,220,6.0,0.17896479066706317,-1.1353613550766497,-0.1282609878618557,0.5543792307551676,-0.06214613616451689,0.010017872019066343
28,7537,28143,220,6.0,0.20179197008320438,-1.247164440364593,-0.11413589708070604,0.5590154264397162,-0.07062545390574826,-0.023180978422743248
28,7539,28143,220,6.0,0.2247251469438739,-1.3616090715146705,-0.11466588430334768,0.5722231557503876,0.0026499361132081845,-0.0660386465533569
28,7541,28143,220,6.0,0.2485936933001427,-1.4789954851017608,-0.11934273178134391,0.5869320679354517,0.02338423738998119,-0.07354456092532047
28,7543,28143,220,6.0,0.2720514706152643,-1.597886979681624,-0.11728888657560804,0.5944574728993157,-0.010269226028679357,-0.03762702481932001
28,7545,28143,220,6.0,0.29594315918983916,-1.7169341052960427,-0.11945844287287427,0.5952356280720938,0.010847781486331143,-0.0038907758638906387
28,7547,28143,220,6.0,0.319551193554377,-1.8352653117187123,-0.11804017182268922,0.5916560321133479,-0.0070913552509252464,0.017897979793729535
28,7549,28143,220,6.0,0.341288287176261,-1.9522486009564193,-0.10868546810941987,0.5849164461885348,-0.04677351856634676,0.033697929624065814
28,7551,28143,220,6.0,0.36294120733313995,-2.069634276610138,-0.10826460078439487,0.5869283782685941,-0.0021043366251249918,-0.01005966040029671
28,7553,28143,220,6.0,0.3845865080557409,-2.1878083949974902,-0.10822650361300479,0.5908705919367607,-0.00019048585695041753,-0.019711068340833027
28,7555,28143,220,6.0,0.4066685016688625,-2.3075433462776793,-0.11040996806560788,0.5986747564009454,0.01091732226301545,-0.03902082232092319
28,7557,28143,220,6.0,0.42966962292617905,-2.4270841214169883,-0.11500560628658285,0.5977038756965447,0.022978191104874868,0.004854403522003281
28,7559,28143,220,6.0,0.45413376050550813,-2.5464930510349193,-0.12232068789664541,0.5970446480896552,0.036575408050312785,0.0032961380344476154
28,7561,28143,220,6.0,0.4800049291063314,-2.6654211857853944,-0.1293558430041164,0.5946406737523757,0.03517577553735496,0.012019871686397288
28,7563,28143,220,6.0,0.5064302486883367,-2.785174012411693,-0.13212659791002668,0.598764133131493,0.013853774529551388,-0.020617296895586446
28,7565,28143,220,6.0,0.5323750573183746,-2.907545848244744,-0.12972404315018948,0.611859179165255,-0.012012773799185972,-0.06547523016880996
28,7567,28143,220,6.0,0.559182989426094,-3.0322769886071574,-0.13403966053859684,0.623655701812067,0.021578086942036778,-0.058982613234059844
28,9640,28174,220,6.0,1.0885249677621067,2.906817017625726,-0.13742832940568883,0.6568246545134837,0.13568912235334407,-0.09638477356386232
28,9642,28174,220,6.0,1.118885436934526,2.7709658961300545,-0.1518023458620965,0.6792556074783573,0.0718700822820384,-0.11215476482436815
28,9644,28174,220,6.0,1.150921472365923,2.6305459369581556,-0.1601801771569844,0.7020997958594943,0.04188915647443947,-0.11422094190568499
28,9646,28174,220,6.0,1.183313849568724,2.4878495726066,-0.16196188601400596,0.7134818217577776,0.008908544285107789,-0.056910129491416495
28,9648,28174,220,6.0,1.2141853266047846,2.3448194977775225,-0.15435738518030262,0.715150374145388,-0.03802250416851671,-0.008342761938051613
28,9650,28174,220,6.0,1.242613161626993,2.2017931253983374,-0.14213917511104235,0.7151318618959257,-0.06109105034630136,9.256124731127358e-05
28,9652,28174,220,6.0,1.2696184681011888,2.0593202984374193,-0.13502653237097872,0.7123641348045906,-0.03556321370031812,0.013838635456675519
28,9654,28174,220,6.0,1.2954029028405571,1.9171247298525629,-0.12892217369684156,0.7109778429242819,-0.030521793370685835,0.006931459401543494
28,9656,28174,220,6.0,1.3202223481765887,1.7741759710849112,-0.12409722668015766,0.7147437938382584,-0.024124735083419502,-0.01882975456988234
28,9658,28174,220,6.0,1.3440744640216626,1.6309012159125047,-0.11926057922536981,0.7163737758620325,-0.02418323727393923,-0.008149910118870896
28,9660,28174,220,6.0,1.3659100369924213,1.488974516687027,-0.10917786485379333,0.7096334961273887,-0.05041357185788242,0.03370139867321931
28,9662,28174,220,6.0,1.3847467509957998,1.3481990102750285,-0.09418357001689248,0.7038775320599922,-0.07497147418450423,0.028779820336982675
28,9664,28174,220,6.0,1.4009238039989464,1.2084878362189322,-0.08088526501573323,0.6985558702804817,-0.06649152500579625,0.02660830889755217
28,9666,28174,220,6.0,1.4153152250777754,1.070276968341862,-0.0719571053941448,0.6910543393853508,-0.04464079810794219,0.03750765447565474
28,9668,28174,220,6.0,1.4286892856556572,0.9311302705597769,-0.0668703028894091,0.6957334889104255,-0.025434012523678495,-0.023395747625373775
28,9670,28174,220,6.0,1.4410162900523542,0.7915972136786086,-0.06163502198348492,0.6976652844058417,-0.02617640452962089,-0.00965897747708111
28,9672,28174,220,6.0,1.451642441552661,0.6517196289686473,-0.05313075750153384,0.6993879235498063,-0.04252132240975537,-0.008613195719822664
28,9674,28174,220,6.0,1.4613366548748215,0.5126190199546494,-0.04847106661080236,0.6955030450699895,-0.023298454453657413,0.01942439239908389
28,9676,28174,220,6.0,1.4702148364702592,0.3748447186805799,-0.0443909079771887,0.6888715063703477,-0.02040079316806831,0.033157693498209184
28,9678,28174,220,6.0,1.4776161252373963,0.2382325222097491,-0.03700644383568541,0.6830609823541539,-0.03692232070751644,0.02905262008096876
28,9680,28174,220,6.0,1.4835056407878366,0.10077425142700691,-0.02944757775220186,0.687291353913711,-0.037794330417417754,-0.02115185779778539
28,9682,28174,220,6.0,1.488043694331383,-0.03795056996425039,-0.022690267717732082,0.6936241069562865,-0.033786550172348884,-0.031663765212877615
28,9684,28174,220,6.0,1.4909885323092735,-0.17649942499121601,-0.014724189889452344,0.6927442751348281,-0.03983038914139869,0.004399159107292272
28,9686,28174,220,6.0,1.4928160360132416,-0.31422854584157484,-0.00913751851984057,0.6886456042517941,-0.027933356848058866,0.02049335441516975
28,9688,28174,220,6.0,1.4930378857800501,-0.45186135763687657,-0.0011092488340425088,0.6881640589765087,-0.04014134842899031,0.002407726376427166
28,9690,28174,220,6.0,1.491284607656899,-0.5879291231650227,0.008766390615755348,0.6803388276407304,-0.049378197248989286,0.03912615667889141
28,9692,28174,220,6.0,1.4882840294166653,-0.7240657539086406,0.015002891201169044,0.6806831537180896,-0.03118250292706848,-0.0017216303867961802
28,9694,28174,220,6.0,1.4842109632043268,-0.8613304668964659,0.02036533106169247,0.6863235649391264,-0.026812199302617135,-0.02820205610518378
28,9696,28174,220,6.0,1.4798061103161584,-0.9979382798905744,0.022024264440841934,0.6830390649705426,-0.008294666895747316,0.016422499842919103
28,9698,28174,220,6.0,1.474386741547577,-1.1324970790905895,0.02709684384290645,0.6727939960000756,-0.02536289701032257,0.051225344852334764
28,9700,28174,220,6.0,1.4689613238499462,-1.2647550820348588,0.027127088488154705,0.6612900147213463,-0.0001512232262412816,0.05751990639364657
28,9702,28174,220,6.0,1.4632759933319721,-1.3958878537469739,0.028426652589870205,0.6556638585605756,-0.006497820508577501,0.02813078080385334
28,9704,28174,220,6.0,1.4578841377839566,-1.5275208978269041,0.026959277740077336,0.6581652203996513,0.007336874248964342,-0.012506809195378388
28,9706,28174,220,6.0,1.4522734186290396,-1.6610781556999425,0.028053595774585327,0.667786289365192,-0.005471590172539953,-0.04810534482770357
28,9708,28174,220,6.0,1.4470403731665948,-1.7961481140000286,0.026165227312223704,0.6753497915004303,0.009441842311808113,-0.037817510676191324
28,9710,28174,220,6.0,1.4424643664598438,-1.9307406834926253,0.02288003353375534,0.6729628474629834,0.016425968892341825,0.011934720187234404
28,9712,28174,220,6.0,1.4377024274753822,-2.0629704730149188,0.023809694922307667,0.6611489476114674,-0.0046483069427616375,0.059069499257580205
28,9714,28174,220,6.0,1.4321111605633263,-2.193412410421248,0.027956334560279572,0.6522096870316463,-0.020733198189859525,0.04469630289910542
28,9716,28174,220,6.0,1.4256843591666688,-2.3228137316038744,0.03213400698328761,0.6470066059131319,-0.020888362115040193,0.026015405592572094
28,9718,28174,220,6.0,1.418966631030645,-2.451923570999214,0.03358864068011891,0.645549196976698,-0.007273168484156489,0.007287044682169341
28,9720,28174,220,6.0,1.4117753364330148,-2.580689557509666,0.03595647298815119,0.6438299325522601,-0.011839161540161403,0.008596322122189637
28,9722,28174,220,6.0,1.40432334056666,-2.7077163100368677,0.03725997933177405,0.6351337626360087,-0.006517531718114311,0.04348084958125664
28,9724,28174,220,6.0,1.3963909408612802,-2.8314844106723505,0.03966199852689867,0.6188405031774136,-0.01201009597562308,0.08146629729297583
28,9726,28174,220,6.0,1.3880616169719988,-2.9523194836584103,0.04164661944640713,0.6041753649302994,-0.00992310459754231,0.07332569123557064
28,9728,28174,220,6.0,1.3795973884063164,-3.0705775427275013,0.04232114282841204,0.5912902953454546,-0.0033726169100245507,0.06442534792422405
28,11204,28206,220,6.0,-0.6178764664262735,2.968171776201067,-0.0027144727764111254,0.6325001949703579,0.03714465944678058,-0.011951433996715277
28,11206,28206,220,6.0,-0.6170757909953032,2.8411921029503695,-0.00400337715485144,0.6348983662534868,0.006444521892201571,-0.011990856415644569
28,11208,28206,220,6.0,-0.6159780263914386,2.7131805682635504,-0.005488823019322853,0.6400576734340957,0.007427229322357065,-0.025796535903044315
28,11210,28206,220,6.0,-0.6153379838177168,2.5848425515050546,-0.0032002128686092757,0.6416900837924788,-0.011443050753567885,-0.008162051791915648
28,11212,28206,220,6.0,-0.6155702357951952,2.4578885875692285,0.0011612598873922408,0.6347698196791307,-0.021807363780007583,0.03460132056674059
28,11214,28206,220,6.0,-0.6158439973955325,2.3320596467225925,0.0013688080016865944,0.6291447042331799,-0.001037740571471768,0.02812557722975395
28,11216,28206,220,6.0,-0.6166882148179338,2.2058013107722716,0.004221087112006305,0.6312916797516044,-0.014261395551598555,-0.010734877592122327
28,11218,28206,220,6.0,-0.6196241603915934,2.079830678386828,0.014679727868298076,0.6298531619272185,-0.05229320378145885,0.007192589121929327
28,11220,28206,220,6.0,-0.6246085647114435,1.953427938647629,0.02492202159925072,0.6320136986959946,-0.051211468654763226,-0.010802683843880168
28,11222,28206,220,6.0,-0.6316840474961423,1.8265532975905474,0.035377413923493584,0.6343732052854079,-0.05227696162121431,-0.011797532947066536
28,11224,28206,220,6.0,-0.6401482885362766,1.701075564013573,0.04232120520067162,0.6273886678848717,-0.034718956385890176,0.03492268700268086
28,11226,28206,220,6.0,-0.6493588887733006,1.5779652653246548,0.046053001185120124,0.6155514934445916,-0.018658979922242525,0.05918587220140048
28,11228,28206,220,6.0,-0.6592308610363322,1.4555959707134758,0.049359861315158016,0.6118464730558948,-0.01653430065018946,0.018525101943484
28,11230,28206,220,6.0,-0.6691067944072255,1.3333942598414341,0.0493796668544666,0.6110085543602084,-9.902769654290822e-05,0.004189593478431952
28,11232,28206,220,6.0,-0.6783813715415006,1.2108952769110424,0.04637288567137521,0.6124949146519587,0.015033905915456947,-0.007431801458751552
28,11234,28206,220,6.0,-0.6881779945081088,1.0883171223383385,0.048983114833041075,0.6128907728635191,-0.013051145808329334,-0.001979291057802035
28,11236,28206,220,6.0,-0.6986090501940336,0.9659208884204693,0.0521552784296242,0.6119811695893462,-0.01586081798291561,0.004548016370864438
28,11238,28206,220,6.0,-0.7097621433817534,0.8454689954824781,0.05576546593859866,0.602259464689956,-0.018050937544872303,0.04860852449695141
28,11240,28206,220,6.0,-0.7205153542605649,0.7266293352010885,0.05376605439405768,0.594198301406948,0.009997057722704872,0.04030581641503994
28,11242,28206,220,6.0,-0.7308063710769549,0.6070433662378172,0.05145508408194999,0.5979298448163567,0.011554851560538482,-0.018657717047043665
28,11244,28206,220,6.0,-0.7421033507375997,0.4855092086912779,0.05648489830322401,0.6076707877326964,-0.025149071106370102,-0.04870471458169878
28,11246,28206,220,6.0,-0.7547085482575713,0.3634035040928327,0.06302598759985789,0.610528522992226,-0.03270544648316942,-0.014288676297647962
28,11248,28206,220,6.0,-0.7672232017360582,0.2411782094590561,0.06257326739243452,0.6111264731688828,0.002263601037116869,-0.0029897508832837927
28,11250,28206,220,6.0,-0.7787327943231281,0.11995468955273035,0.057547962935349806,0.6061175995316287,0.025126522285423558,0.025044368186270538
28,11252,28206,220,6.0,-0.7889687530493443,0.00048817186281352454,0.05117979363108094,0.5973325884495841,0.031840846521344335,0.043925055410222735
28,11254,28206,220,6.0,-0.7976577995124858,-0.11873531815304511,0.043445232315707516,0.5961174500792932,0.038672806576867114,0.006075691851454845
28,11256,28206,220,6.0,-0.8045702022393636,-0.23880114838188887,0.03456201363438882,0.6003291511442188,0.04441609340659347,-0.021058505324628163
28,11258,28206,220,6.0,-0.8092093724460859,-0.35895705585128157,0.02319585103361166,0.6007795373469634,0.056830813003885816,-0.0022519310137231185
28,11260,28206,220,6.0,-0.8120747499285922,-0.4786229027412059,0.014326887412531297,0.5983292344496216,0.044344818105401806,0.012251514486709136
28,11262,28206,220,6.0,-0.814139965373346,-0.5975299079392432,0.010326077223768992,0.5945350259901866,0.020004050943811524,0.018971042297175056
28,11264,28206,220,6.0,-0.8155399675802355,-0.7145886730694984,0.007000011034447584,0.5852938256512757,0.01663033094660704,0.046206001694554244
28,11266,28206,220,6.0,-0.8158657914137871,-0.8301869448508257,0.0016291191677580974,0.5779913589066366,0.026854459333447434,0.036512333723195955
28,11268,28206,220,6.0,-0.8160202091623145,-0.9460944413950914,0.0007720887426371226,0.5795374827213284,0.004285152125604874,-0.007730619073459399
28,11270,28206,220,6.0,-0.8172369472180697,-1.0625503680304655,0.006083690278775866,0.5822796331768709,-0.026558007680693718,-0.013710752277712457
28,11272,28206,220,6.0,-0.8198818653309394,-1.178617576613153,0.013224590564348548,0.5803360429134374,-0.03570450142786341,0.009717951317167461
28,11274,28206,220,6.0,-0.8243038434659926,-1.2942792513778452,0.02210989067526592,0.5783083738234607,-0.044426500554586856,0.01013834544988379
28,11276,28206,220,6.0,-0.8296109708096906,-1.4090733370240898,0.026535636718489908,0.573970428231223,-0.02212873021611994,0.021689727961188288
28,11278,28206,220,6.0,-0.8356435858386142,-1.5226607049657441,0.030163075144618023,0.5679368397082718,-0.018137192130640578,0.030167942614756083
28,11280,28206,220,6.0,-0.8423236270062778,-1.6367282180884515,0.03340020583831815,0.5703375656135368,-0.01618565346850065,-0.012003629526324833
28,11282,28206,220,6.0,-0.8501851369730715,-1.7524127134240022,0.03930754983396845,0.5784224766777535,-0.02953671997825147,-0.04042455532108358
28,11284,28206,220,6.0,-0.8578370679109488,-1.8687086632800585,0.038259654689386524,0.5814797492802815,0.0052394757229096145,-0.015286363012639859
28,11286,28206,220,6.0,-0.8663102405412093,-1.9848211408420258,0.04236586315130242,0.5805623878098365,-0.020531042309579473,0.004586807352224831
28,11288,28206,220,6.0,-0.8755178637872585,-2.1004837492085904,0.046038116230245896,0.5783130418328231,-0.018361265394717385,0.011246729885067142
28,11290,28206,220,6.0,-0.8847925924665663,-2.2144938452875125,0.04637364339653893,0.5700504803946105,-0.0016776358314651851,0.041312807191062895
28,11292,28206,220,6.0,-0.8932369083799663,-2.327712161953836,0.04222157956700001,0.5660915833316182,0.020760319147694606,0.019794485314961197
28,11294,28206,220,6.0,-0.9011436115535308,-2.441812846197731,0.03953351586782283,0.5705034212194748,0.013440318495885895,-0.022059189439282978
28,11296,28206,220,6.0,-0.908909853180093,-2.55698370358361,0.03883120813281071,0.5758542869293937,0.0035115386750605992,-0.026754328549594142
28,11298,28206,220,6.0,-0.9167741889014331,-2.6727506126019493,0.03932167860670077,0.5788345450916976,-0.0024523523694502947,-0.014901290811519807
28,11300,28206,220,6.0,-0.9231492186804733,-2.7881851546390575,0.03187514889520071,0.5771727101855406,0.0372326485575003,0.008309174530785057
28,11302,28206,220,6.0,-0.9272276467120978,-2.902249652730232,0.020392140158122518,0.5703224904558724,0.057415043685390965,0.034251098648341305
28,11304,28206,220,6.0,-0.9287646414165519,-3.014598191426904,0.0076849735222705995,0.5617426934833603,0.0635358331792596,0.042898984862560496
28,13490,28242,220,6.0,-0.773565826397357,-2.9722357326144557,-0.015446310433470112,-0.5478137972833275,-0.008970515524972522,0.06394992065056337
28,13492,28242,220,6.0,-0.7720104390308382,-2.860766319454875,-0.007776936832594172,-0.557347065797904,-0.0383468680043797,0.047666342572882936
28,13494,28242,220,6.0,-0.7706054727332194,-2.7485879821089254,-0.007024831488093852,-0.5608916867297475,-0.0037605267225016004,0.017723104659217448
28,13496,28242,220,6.0,-0.769973962567139,-2.636531158599996,-0.003157550830402145,-0.5602841175446471,-0.019336403288458537,-0.0030378459255020474
28,13498,28242,220,6.0,-0.7703906944505683,-2.5217810678177384,0.0020836594171463885,-0.5737504539112881,-0.026206051237742667,0.06733168183320482
28,13500,28242,220,6.0,-0.7717115926335922,-2.405939471972419,0.006604490915119721,-0.579207979226597,-0.02260415748986666,0.027287626576544266
28,13502,28242,220,6.0,-0.7741341194210523,-2.2900940790387185,0.01211263393730011,-0.5792269646685022,-0.027540715110901948,9.492720952630762e-05
28,13504,28242,220,6.0,-0.7757913898166695,-2.1740832090530295,0.008286351978086248,-0.580054349928445,0.01913140979606931,0.004136926299713739
28,13506,28242,220,6.0,-0.7768842469277315,-2.059659392199479,0.005464285555309978,-0.5721190842677526,0.014110332113881352,-0.039676328303461794
28,13508,28242,220,6.0,-0.7781370619521366,-1.9487683382117231,0.006264075122025536,-0.5544552699387795,-0.003998947833577793,-0.08831907164486563
28,13510,28242,220,6.0,-0.7795320225332314,-1.8414567666782824,0.00697480290547392,-0.5365578576672037,-0.003553638917241919,-0.0894870613578791
28,13512,28242,220,6.0,-0.7805723570016626,-1.7353391969539715,0.005201672342156072,-0.5305878486215543,0.008865652816589242,-0.029850045228246858
28,13514,28242,220,6.0,-0.7826034154458061,-1.6295929303456584,0.010155292220717649,-0.5287313330415655,-0.024768099392807885,-0.009282577899943911
28,13516,28242,220,6.0,-0.7878510863684182,-1.523454867663658,0.026238354613060122,-0.5306903134100027,-0.08041531196171237,0.009794901842186121
28,13518,28242,220,6.0,-0.7951477269616343,-1.4168437053210037,0.03648320296608054,-0.5330558117132711,-0.051224241765102096,0.011827491516341881
28,13520,28242,220,6.0,-0.8027673300621037,-1.3089643966070867,0.03809801550234693,-0.5393965435695847,-0.008074062681331928,0.03170365928156782
28,13522,28242,220,6.0,-0.8107973552987858,-1.202226163556798,0.04015012618341085,-0.5336911652514442,-0.010260553405319617,-0.028526891590702208
28,13524,28242,220,6.0,-0.8190594709622597,-1.0968777988577507,0.041310578317369506,-0.5267418234952359,-0.00580226066979328,-0.03474670878104158
28,13526,28242,220,6.0,-0.8260466092685846,-0.9898040261667325,0.03493569153162457,-0.5353688634550913,0.03187443392872469,0.043135199799276824
28,13528,28242,220,6.0,-0.8317225904565716,-0.8805158761341054,0.02837990593993478,-0.5464407501631352,0.032778927958448945,0.05535943354021966
28,13530,28242,220,6.0,-0.8359013687440208,-0.7698157121232767,0.02089389143724585,-0.5535008200541436,0.03743007251344466,0.0353003494550419
28,13532,28242,220,6.0,-0.8385629998296366,-0.6583958506982873,0.01330815542807895,-0.5570993071249469,0.037928680045834495,0.017992435354016734
28,13534,28242,220,6.0,-0.8397894305952631,-0.5486462886600874,0.006132153828132814,-0.5487478101909998,0.03588000799973068,-0.0417574846697355
28,13536,28242,220,6.0,-0.8393015229866304,-0.44169776998794225,-0.002439538043163547,-0.5347425933607255,0.042858459356481804,-0.07002608415137168
28,13538,28242,220,6.0,-0.8373329002038095,-0.33622454198984697,-0.00984311391410475,-0.5273661399904763,0.03701787935470602,-0.03688226685124585
28,13540,28242,220,6.0,-0.8343688291465333,-0.22974678289073833,-0.014820355286380704,-0.5323887954955432,0.024886206861379767,0.02511327752533432
28,13542,28242,220,6.0,-0.8332252956594837,-0.12236208225249773,-0.005717667435248264,-0.536923503191203,-0.0455134392556622,0.022673538478298894
28,13544,28242,220,6.0,-0.8342034635278882,-0.014431411506779124,0.004890839342022724,-0.539653353728593,-0.05304253388635494,0.013649252686950275
28,13546,28242,220,6.0,-0.8355232388320455,0.09394051240871859,0.00659887652078639,-0.5418596195774885,-0.00854018589381833,0.011031329244477472
28,13548,28242,220,6.0,-0.8369686025855684,0.2016930595879863,0.00722681876761444,-0.5387627358963385,-0.003139711234140252,-0.0154844184057501
