recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
27,14489,27262,230,6.0,1.9938467000605382,0.8925443134980415,0.10710743117834265,0.5677569820674899,-0.052266247801718846,-0.03510682755149541
27,14491,27262,230,6.0,1.9721043942793974,0.7768165037921659,0.1087115289057039,0.578639048529378,-0.008020488636806267,-0.05441033230944026
27,14493,27262,230,6.0,1.9505072233558476,0.659619872833344,0.10798585461774923,0.5859831547941097,0.003628371439773348,-0.03672053132365849
27,14495,27262,230,6.0,1.9299125225072797,0.5438532956318103,0.10297350424283924,0.5788328860076686,0.025061751874549953,0.03575134393220547
27,14497,27262,230,6.0,1.9107787576793327,0.4305289030964474,0.09566882413973521,0.5666219626768143,0.036523400515520166,0.061054616654271365
27,14499,27262,230,6.0,1.892855488293402,0.318400629612378,0.08961634692965292,0.560641367420347,0.030262386050411427,0.029902976282336624
27,14501,27262,230,6.0,1.8756341517092272,0.20625021246533715,0.08610668292087453,0.5607520857352044,0.017548320043891952,-0.0005535915742871378
27,14503,27262,230,6.0,1.8585558419480843,0.09389184501679104,0.08539154880571442,0.5617918372427305,0.003575670575800549,-0.0051987575376305495
27,14505,27262,230,6.0,1.8410877768431044,-0.01949535223884291,0.08734032552489945,0.5669359862781698,-0.009743883595925151,-0.025720745177196247
27,14507,27262,230,6.0,1.822048846428841,-0.13347151653945477,0.09519465207131761,0.5698808215030593,-0.03927163273209078,-0.014724176124447652
27,14509,27262,230,6.0,1.8001983118950509,-0.24656061698944554,0.10925267266895022,0.5654455022499538,-0.07029010298816307,0.02217659626552737
27,14511,27262,230,6.0,1.7750904903872786,-0.35869217810911064,0.12553910753886122,0.5606578055983255,-0.08143217434955496,0.02393848325814185
27,14513,27262,230,6.0,1.7466364640970016,-0.47095067840139515,0.14227013145138523,0.5612925014614225,-0.08365511956262006,-0.0031734793154852836
27,14515,27262,230,6.0,1.7157054336228867,-0.5840712983334376,0.15465515237057414,0.5656030996602124,-0.06192510459594458,-0.02155299099394936
27,14517,27262,230,6.0,1.6841487444717684,-0.6978679738991985,0.15778344575559156,0.5689833778288045,-0.015641466925087055,-0.016901390842960495
27,14519,27262,230,6.0,1.652482608596028,-0.8122347559589349,0.15833067937870204,0.5718339102986819,-0.0027361681155524398,-0.014252662349387157
27,14521,27262,230,6.0,1.6216926363177608,-0.9250025266520894,0.15394986139133593,0.5638388534657723,0.021904089936830573,0.039975284164547875
27,14523,27262,230,6.0,1.592647738697203,-1.035452471976709,0.14522448810278865,0.5522497266230986,0.04362686644273639,0.057945634213368846
27,14525,27262,230,6.0,1.565769754389826,-1.1451424918489463,0.134389921536886,0.5484500993611863,0.05417283282951324,0.018998136309561486
27,14527,27262,230,6.0,1.5397366439180626,-1.2546317925096295,0.13016555235881633,0.5474465033034159,0.02112184589034838,0.005017980288851698
27,14529,27262,230,6.0,1.5146543028034412,-1.3641673276761175,0.12541170557310743,0.5476776758324398,0.023769233928544464,-0.0011558626451191323
27,14531,27262,230,6.0,1.4899545931791547,-1.4742004501641992,0.12349854812143235,0.5501656124404086,0.009565787258375424,-0.01243968303984433
27,14533,27262,230,6.0,1.4651454368302517,-1.5848036791462432,0.12404578174451508,0.55301614491022,-0.002736168115413662,-0.014252662349056866
27,14535,27262,230,6.0,1.4396904145976135,-1.6971841411631667,0.1272751111631909,0.5619023100846177,-0.016146647093379096,-0.04443082587198832
27,14537,27262,230,6.0,1.4134020514776044,-1.8117299768119122,0.1314418156000452,0.5727291782437272,-0.02083352218427148,-0.054134340795547464
27,14539,27262,230,6.0,1.3859289092289262,-1.9260606417928514,0.13736571124339125,0.5716533249046962,-0.029619478216730277,0.00537926669515465
27,14541,27262,230,6.0,1.3573975516966041,-2.041637533243363,0.14265678766161027,0.5778844572525577,-0.026455382091095103,-0.031155661739307172
27,14543,27262,230,6.0,1.3295052150093176,-2.1583637516097767,0.13946168343643262,0.5836310918320686,0.015975521125888292,-0.028733172897554837
27,14545,27262,230,6.0,1.3026472494066783,-2.2753311679430777,0.13428982801319655,0.5848370816665049,0.0258592771161803,-0.006029949172181581
27,14547,27262,230,6.0,1.2773096020255772,-2.389653979862614,0.12668823690550557,0.5716140595976826,0.03800795553845493,0.06611511034411155
27,14549,27262,230,6.0,1.253327005867214,-2.5013415050456254,0.11991298079181645,0.5584376259150559,0.033876280568445605,0.06588216841313388
27,14551,27262,230,6.0,1.2301798264598536,-2.6119629726072278,0.11573589703680165,0.553107337808012,0.020885418775073994,0.026651440535219173
27,14553,27262,230,6.0,1.207240597353993,-2.7224414133458117,0.11469614552930274,0.5523922036929196,0.005198757537494547,0.003575670575461931
27,14555,27262,230,6.0,1.1842140866337734,-2.8328957310706184,0.11513255360109831,0.5522715886240337,-0.0021820403589778437,0.0006030753444297154
27,14557,27262,230,6.0,1.1605841466886782,-2.943754984803404,0.11814969972547607,0.5542962686639274,-0.015085730621888782,-0.01012340019946878
27,14559,27262,230,6.0,1.1355670078673301,-3.0543396856674625,0.1250856941067402,0.5529235043202929,-0.03467997190632066,0.00686382171817268
27,15435,27268,230,6.0,3.8828483303363415,2.911542116422896,0.24717290455966268,0.4505925434930491,0.05349143296193848,-0.05611576516159067
27,15437,27268,230,6.0,3.834297862596096,2.8204024594002575,0.24275233870122648,0.455698285113193,0.022102829292180992,-0.02552870810071939
27,15439,27268,230,6.0,3.786104074112628,2.7285386615710236,0.24096894241734113,0.4593189891461691,0.008916981419426762,-0.018103520164880482
27,15441,27268,230,6.0,3.7376672906134214,2.635339665845473,0.24218391749603274,0.46599497862775285,-0.006074875393458079,-0.03337994740791883
27,15443,27268,230,6.0,3.6891064159077276,2.540510240307734,0.24280437352846906,0.4741471276886955,-0.0031022801621816143,-0.040760745304713186
27,15445,27268,230,6.0,3.640544076586205,2.4437105869012155,0.24281169660761215,0.48399826703259263,-3.6615395715422494e-05,-0.04925569671948571
27,15447,27268,230,6.0,3.592059937122035,2.3458673412456355,0.24242069732085092,0.4892162282779,0.0019549964338061443,-0.026089806226536894
27,15449,27268,230,6.0,3.544552787339704,2.2468581233941713,0.23753574891165474,0.4950460892573205,0.024424742045980885,-0.029149304897102546
27,15451,27268,230,6.0,3.4974557931335504,2.1490095831048714,0.23548497103076826,0.4892427014464995,0.010253889404432392,0.029016939054105073
27,15453,27268,230,6.0,3.451075344040099,2.052360777411845,0.23190224546725702,0.4832440284651329,0.017913627817556232,0.02999336490683291
27,15455,27268,230,6.0,3.4045891817270983,1.9550434474371157,0.23243081156500311,0.48658664987364597,-0.0026428304887304854,-0.016713107042565234
27,15457,27268,230,6.0,3.3585525644573946,1.8569110044309278,0.2301830863485188,0.4906622150309392,0.011238626082421543,-0.020377825786466186
27,15459,27268,230,6.0,3.3139162294171713,1.7580787688284856,0.2231816752011162,0.49416117801221127,0.035007055737013015,-0.01749481490636029
27,15461,27268,230,6.0,3.27022344336779,1.6581585464145854,0.21846393024690602,0.499601112069501,0.023588724771050895,-0.02719967028644854
27,15463,27268,230,6.0,3.2271659982765892,1.5569181566374937,0.21528722545600454,0.5062019488854586,0.015883523954507428,-0.03300418407978789
27,15465,27268,230,6.0,3.1845858689583713,1.4552823308316105,0.21290064659108987,0.5081791290294158,0.01193289432457334,-0.009885900719786012
27,15467,27268,230,6.0,3.1420909990091177,1.3544524397873567,0.21247434974626778,0.5041494552212689,0.0021314842241104692,0.02014836904073447
27,15469,27268,230,6.0,3.100373681843987,1.2561871562506788,0.20858658582565415,0.4913264176833898,0.019438819603068147,0.06411518768939528
27,15471,27268,230,6.0,3.058821342139228,1.1593851848603145,0.207761698523794,0.4840098569518214,0.004124436509300722,0.036582803657841945
27,15473,27268,230,6.0,3.0173693888493602,1.0620261474346373,0.2072597664493392,0.486795187128386,0.0025096603722740696,-0.013926650882822855
27,15475,27268,230,6.0,2.9765750274170935,0.9635103589774895,0.2039718071613339,0.49257894228573906,0.016439796440026466,-0.028918775786765383
27,15477,27268,230,6.0,2.93699705658472,0.8645621425974414,0.19788985416186788,0.4947410819002407,0.030409764997330058,-0.010810698072508118
27,15479,27268,230,6.0,2.8978665227610705,0.766059684137381,0.19565266911824697,0.4925122923003017,0.011185925218104575,0.01114394799969498
27,15481,27268,230,6.0,2.8591547973247877,0.6718914383549202,0.1935586271814138,0.4708412289123043,0.010470209684165788,0.10835531693998701
27,15483,27268,230,6.0,2.8205781920319004,0.5799199953735451,0.19288302646443656,0.45985721490687526,0.003378003584886269,0.05492007002714516
27,15485,27268,230,6.0,2.78209266620033,0.4875029017086443,0.19242762915785194,0.46208546832450403,0.0022769865329230754,-0.011141267088143891
27,15487,27268,230,6.0,2.7449422631995564,0.39521977455703505,0.1857520150038683,0.4614156357580462,0.03337807076991828,0.003349162832289032
27,15489,27268,230,6.0,2.7095411938202045,0.3025173242830601,0.17700534689675917,0.46351225136987473,0.04373334053554556,-0.010483078059142503
27,15491,27268,230,6.0,2.675042948032506,0.20808623015844618,0.17249122893849167,0.4721554706230696,0.022570589791337525,-0.043216096265974446
27,15493,27268,230,6.0,2.6424094099196664,0.11201581749024692,0.16316769056419878,0.48035206334099634,0.04661769187146447,-0.0409829635896336
27,15495,27268,230,6.0,2.610632031946837,0.015420057494419326,0.15888688986414712,0.48297879997913795,0.021404003500258284,-0.013133683190708068
27,15497,27268,230,6.0,2.5795568226959746,-0.08238258239845575,0.1553760462543119,0.4890131994643754,0.017554218049176118,-0.030171997426187147
27,15499,27268,230,6.0,2.5490222486733645,-0.18149983765331712,0.15267287011305086,0.49558627627430685,0.013515880706305161,-0.03286538404965733
27,15501,27268,230,6.0,2.5191100609394494,-0.28215824030789727,0.1495609386695751,0.5032920132729007,0.015559657217378842,-0.038528684992969464
27,15503,27268,230,6.0,2.4905761511794475,-0.3849184397715393,0.1426695488000096,0.51380099731821,0.034456949347827504,-0.052544920226546554
27,15505,27268,230,6.0,2.4643878160703845,-0.48889633359621654,0.13094167554531522,0.5198894691233863,0.05863936627347188,-0.030442359025881216
27,15507,27268,230,6.0,2.4398115220629215,-0.5939063725108745,0.12288147003731487,0.5250501945732899,0.040301027540001755,-0.025803627249518235
27,15509,27268,230,6.0,2.417303852264654,-0.6988064392422779,0.11253834899133786,0.524500333657017,0.05171560522988505,0.0027493045813647976
27,15511,27268,230,6.0,2.3957260583034694,-0.8014074124723993,0.10788896980592266,0.513004866150607,0.02324689592707596,0.057477337532049755
27,15513,27268,230,6.0,2.373847319570522,-0.9034142205366434,0.10939369366473661,0.5100340403212206,-0.00752361929406975,0.014854129146932293
27,15515,27268,230,6.0,2.351643523775673,-1.0049679966963716,0.1110189789742444,0.5077688807986408,-0.008126426547538923,0.011325797612898869
27,15517,27268,230,6.0,2.329679311200848,-1.1067037065821743,0.10982106287412696,0.5086785494290136,0.005989580500587177,-0.004548343151863921
27,15519,27268,230,6.0,2.3084579820235307,-1.20895178767883,0.10610664588658558,0.5112404054832786,0.0185720849377069,-0.01280928027132533
27,15521,27268,230,6.0,2.287710342350572,-1.3120354034865858,0.10373819836479337,0.5154180790387786,0.011842237608961081,-0.020888367777499584
27,15523,27268,230,6.0,2.2668811231955006,-1.4157541136086726,0.10414609577535705,0.5185935506104344,-0.002039487052818423,-0.015877357858279373
27,15525,27268,230,6.0,2.244406711786267,-1.519816687725446,0.11237205704616837,0.5203128705838667,-0.04112980635405661,-0.008596599867161103
27,15527,27268,230,6.0,2.219286188452869,-1.6241137649014439,0.1256026166669888,0.5214853858799895,-0.06615279810410213,-0.005862576480614168
27,15529,27268,230,6.0,2.1916179924303094,-1.728749314925598,0.13834098011279883,0.5231777501207702,-0.06369181722905015,-0.008461821203903375
27,15531,27268,230,6.0,2.1619443307991286,-1.8336062417611627,0.14836830815590396,0.524284634177824,-0.05013664021552566,-0.0055344202852691815
27,15533,27268,230,6.0,2.1311566765047134,-1.9393640128375558,0.15393827147207606,0.5287888553819653,-0.027849816580860498,-0.02252110602070645
27,15535,27268,230,6.0,2.0999176801181583,-2.0446074976941566,0.1561949819327757,0.5262174242830042,-0.011283552303498201,0.012857155494805372
27,15537,27268,230,6.0,2.0678615162838145,-2.1493089148776177,0.16028081917171866,0.5235070859173052,-0.020429186194714788,0.013551691828495027
27,15539,27268,230,6.0,2.0348910816987287,-2.250747846966196,0.1648521729254293,0.5071946604428912,-0.02285676876855325,0.08156212737207014
27,15541,27268,230,6.0,2.000091466717073,-2.351778613553054,0.17399807490827923,0.5051538329342908,-0.04572950991424962,0.010204137543001757
27,15543,27268,230,6.0,1.9642446010467969,-2.453166123738566,0.17923432835137976,0.5069375509275598,-0.026181267215502624,-0.008918589966344648
27,15545,27268,230,6.0,1.9278629416879134,-2.554598307301249,0.18190829679441745,0.507160917813414,-0.013369842215188443,-0.0011168344292711296
27,15547,27268,230,6.0,1.8914294636510753,-2.656914411009998,0.18216739018419026,0.5115805185437461,-0.0012954669488640658,-0.02209800365166048
27,15549,27268,230,6.0,1.855248866660411,-2.760914721112416,0.1809029849533217,0.5200015505120903,0.006322026154342852,-0.04210515984172103
27,15551,27268,230,6.0,1.8194547526252633,-2.8661034044411773,0.17897057017573825,0.525943416643806,0.009662073887917177,-0.02970933065857828
27,15553,27268,230,6.0,1.783174123100014,-2.9713237528593988,0.18140314762624676,0.5261017420911074,-0.012162887252542554,-0.0007916272365071642
27,15555,27268,230,6.0,1.7459144280293009,-3.0742788130713024,0.1862984753535657,0.514775301059518,-0.02447663863659466,0.05663220515794709
27,15028,27275,230,6.0,-0.09712838763656162,-2.9632044784008937,-0.24316124062180589,-0.5937071446085662,0.006493956395253742,0.027019965402264035
27,15030,27275,230,6.0,-0.04818793147954059,-2.844230868927432,-0.24470228078510514,-0.5948680473673096,0.007705200816496283,0.005804513793716826
27,15032,27275,230,6.0,0.0005836421337100939,-2.725760527460518,-0.24385786806625342,-0.5923517073345685,-0.004222063594258585,-0.01258170016370519
27,15034,27275,230,6.0,0.049357184374128726,-2.607850985533999,-0.24386771120209316,-0.5895477096325963,4.921567919868863e-05,-0.014019988509861303
27,15036,27275,230,6.0,0.09745121629053921,-2.4906175099648427,-0.24047015958205242,-0.586167377845781,-0.016987758100203698,-0.01690165893407647
27,15038,27275,230,6.0,0.14456311402243593,-2.3743591305158813,-0.23555948865948362,-0.5812918972448067,-0.024553354612844025,-0.024377403004871567
27,15040,27275,230,6.0,0.19165467586385543,-2.258555708704017,-0.23545780920709747,-0.579017109059321,-0.0005083972619307486,-0.011373940927428272
27,15042,27275,230,6.0,0.23831928671806624,-2.143497010233088,-0.23332305427105404,-0.5752934923546449,-0.01067377468021713,-0.01861808352338068
27,15044,27275,230,6.0,0.2843063558754434,-2.029675177659919,-0.2299353457868858,-0.5691091628658462,-0.01693854242084125,-0.030921647443993283
27,15046,27275,230,6.0,0.32992588841747383,-1.9165572036210965,-0.2280976627101522,-0.565589870194112,-0.009188415383667992,-0.017596463358671155
27,15048,27275,230,6.0,0.3746152448603409,-1.8042304769674575,-0.22344678221433545,-0.5616336332681948,-0.023254402479083724,-0.01978118462958589
27,15050,27275,230,6.0,0.41834662230341224,-1.6929531197606493,-0.2186568872153566,-0.556386786034041,-0.023949474994894304,-0.026234236170769032
27,15052,27275,230,6.0,0.4612611218371228,-1.5825876893497992,-0.21457249766855285,-0.5518271520542506,-0.020421947734018675,-0.022798169898952114
27,15054,27275,230,6.0,0.5033605941285417,-1.4731026171582746,-0.21049736145709458,-0.547425360957623,-0.020375681057291373,-0.022008955483138193
27,15056,27275,230,6.0,0.5446895945947294,-1.3644403287576279,-0.20664500233093852,-0.5433114420032337,-0.019261795630780287,-0.02056959477194642
27,15058,27275,230,6.0,0.585394765603697,-1.2563148241200504,-0.20352585504483767,-0.5406275231878876,-0.01559573643050427,-0.013419594076730101
27,15060,27275,230,6.0,0.6252793251982216,-1.1490028284907081,-0.1994227979726232,-0.5365599781467112,-0.02051528536107239,-0.020337725205882284
27,15062,27275,230,6.0,0.6643376999298019,-1.042491344305541,-0.19529187365790124,-0.5325574209258355,-0.020654621573609755,-0.02001278610437862
27,15064,27275,230,6.0,0.7025773139140111,-0.9367618005519697,-0.19119806992104638,-0.5286477187678568,-0.02046901868427431,-0.019548510789893503
27,15066,27275,230,6.0,0.7400037298757078,-0.8317733431470656,-0.18713207980848356,-0.5249422870245202,-0.02032995056281406,-0.01852715871668298
27,15068,27275,230,6.0,0.7766262333211708,-0.7275296841486036,-0.1831125172273146,-0.52121829499231,-0.020097812905844892,-0.01861996016105094
27,15070,27275,230,6.0,0.8124540990330491,-0.6239806839673747,-0.17913932855939174,-0.5177450009061446,-0.019865943339614223,-0.01736647043082684
27,15072,27275,230,6.0,0.8475133221394767,-0.5211151957063811,-0.17529611553213809,-0.5143274413049681,-0.01921606513626828,-0.01708779800588256
27,15074,27275,230,6.0,0.8818131774231104,-0.4188830797763939,-0.1714992764181683,-0.511160579649936,-0.018984195569848872,-0.015834308275160525
27,15076,27275,230,6.0,0.9153815106791492,-0.3172416207037736,-0.16784166628019404,-0.5082072953631014,-0.018288050689871382,-0.01476642143417306
27,15078,27275,230,6.0,0.9482443170357455,-0.2161796715915145,-0.16431403178298165,-0.5053097455612955,-0.01763817248606192,-0.014487749009029494
27,15080,27275,230,6.0,0.9804312929551753,-0.11562294838932446,-0.1609348795971488,-0.5027836160109501,-0.016895760929164227,-0.012630647751726842
27,15082,27275,230,6.0,1.0119535746108026,-0.015543594578344255,-0.15761140827813658,-0.500396769054901,-0.01661735659506114,-0.011934234780245356
27,15084,27275,230,6.0,1.0428742884322706,0.08410854015429137,-0.15460356910733997,-0.4982606736631781,-0.015039195853983056,-0.010680476958614682
27,15086,27275,230,6.0,1.0732008478115032,0.18340587846815298,-0.15163279689616282,-0.4964866915693081,-0.014853861055885709,-0.00886991046935015
27,15088,27275,230,6.0,1.102979669556286,0.2823837117213268,-0.14889410872391373,-0.49488916626586915,-0.013693440861245465,-0.007987626517194646
27,15090,27275,230,6.0,1.1322553090836878,0.38109961434224215,-0.14637819763700932,-0.4935795131045767,-0.01257955543452205,-0.006548265806462228
27,15092,27275,230,6.0,1.1610611749137838,0.47963715588747535,-0.14402932915048017,-0.492687707726166,-0.011744342432645771,-0.004459026892053575
27,15094,27275,230,6.0,1.1894288248995764,0.5780483373369567,-0.14183824992896277,-0.4920559072474068,-0.010955396107587001,-0.003159002393796073
27,15096,27275,230,6.0,1.217348952087476,0.6764445740424949,-0.13960063593949856,-0.49198118352769105,-0.011188069947321022,-0.0003736185985786511
27,15098,27275,230,6.0,1.2446766789874006,0.7750022477289317,-0.13663863449962288,-0.49278836843218377,-0.014810007199378417,0.0040359245224635965
27,15100,27275,230,6.0,1.271761164227742,0.8734633114001424,-0.13542242620170675,-0.49230531835605384,-0.006081041489580663,-0.002415250380649603
27,15102,27275,230,6.0,1.2986469310546391,0.972046894425562,-0.1344288341344857,-0.4929179151270979,-0.004967960336105248,0.0030629838552204136
27,15104,27275,230,6.0,1.3253766627707932,1.0708867059509928,-0.13364865858077057,-0.49419905762715377,-0.003900877768575617,0.006405712500279215
27,15106,27275,230,6.0,1.3520041895759245,1.1700904599940798,-0.13313763402565626,-0.49601877021543506,-0.002555122775571572,0.00909856294140643
27,15108,27275,230,6.0,1.378544348977519,1.2697491502269842,-0.132700797007973,-0.49829345116452206,-0.002184185088416335,0.011373404745435023
27,15110,27275,230,6.0,1.4051252659492406,1.3698869425580678,-0.13290458485860746,-0.5006889616554178,0.001018939253172313,0.011977552454478513
27,15112,27275,230,6.0,1.431784125410811,1.4702735821681692,-0.13329429730785214,-0.5019331980505071,0.0019485622462234176,0.006221181975446521
27,15114,27275,230,6.0,1.4586675161119942,1.5714643273201163,-0.13441695350591587,-0.5059537257597357,0.005613280990318659,0.02010263854614336
27,15116,27275,230,6.0,1.485556287236054,1.6736114045540638,-0.1344438556202987,-0.5107353861697372,0.00013451057191415927,0.02390830205000749
27,15118,27275,230,6.0,1.5122572830944039,1.7768781873071484,-0.13350497929174976,-0.5163339137654233,-0.004694381642744716,0.0279926379784301
27,15120,27275,230,6.0,1.538673915119098,1.8814002139449402,-0.13208316012347066,-0.5226101331889588,-0.0071090958413955185,0.03138109711767756
27,15122,27275,230,6.0,1.56472074163919,1.9872870277048815,-0.13023413260045968,-0.5294340687997068,-0.009245137615054855,0.034119678053740055
27,15124,27275,230,6.0,1.5902993234196747,2.094642598375898,-0.12789290890242389,-0.5367778533550827,-0.011706118490178996,0.03671892277687938
27,15126,27275,230,6.0,1.6153279201237565,2.203639606348707,-0.12514298352040876,-0.5449850398640455,-0.01374962691007564,0.04103593254481397
27,15128,27275,230,6.0,1.639955024786485,2.31459562022777,-0.12313552331364219,-0.5547800693953153,-0.010037301033832824,0.04897514765634936
27,15130,27275,230,6.0,1.6636068831979889,2.427287691349396,-0.11825929205751984,-0.5634603556081297,-0.02438115628061177,0.043401431064071794
27,15132,27275,230,6.0,1.6863578330267788,2.541416865016293,-0.11375474914394945,-0.570645868334485,-0.02252271456785193,0.03592756363177685
27,15134,27275,230,6.0,1.7081039044839375,2.656884701993438,-0.10873035728579339,-0.5773391848857234,-0.025121959290780316,0.033466582756191965
27,15136,27275,230,6.0,1.7283139515967632,2.7739789242919604,-0.10105023556412851,-0.5854711114926126,-0.038400608608324394,0.04065963303444553
27,15138,27275,230,6.0,1.7473650645780257,2.8920533872133585,-0.09525556490631248,-0.5903723146069906,-0.028973353289080128,0.02450601557189014
27,15140,27275,230,6.0,1.7653352824303932,3.0108722732135975,-0.0898510892618376,-0.5940944300011952,-0.02702237822237441,0.018610576971023196
27,15024,27279,230,6.0,0.8616913611971548,-2.9839674080221075,-0.14298794647791602,-0.5467898382029834,-0.07872618744221571,-0.04337553931411664
27,15026,27279,230,6.0,0.8875948820794413,-2.876472501138564,-0.12951760441143212,-0.5374745344177168,-0.06735171033241949,-0.04657651892633341
27,15028,27279,230,6.0,0.9112536972897385,-2.7707402900444813,-0.11829407605148612,-0.5286610554704141,-0.05611764179973,-0.04406739473651333
27,15030,27279,230,6.0,0.9321535742264822,-2.6674913750669886,-0.10449938468371833,-0.5162445748874633,-0.06897345683883893,-0.062082402914753754
27,15032,27279,230,6.0,0.9520453111269247,-2.5651748514596875,-0.09945868450221274,-0.5115826180365057,-0.025203500907527987,-0.023309784254788024
27,15034,27279,230,6.0,0.9715265707418118,-2.4624034560044468,-0.09740629807443557,-0.5138569772762036,-0.010261932138885821,0.011371796198489381
27,15036,27279,230,6.0,0.9905544445718776,-2.3581800132599917,-0.09513936915032883,-0.5211172137222753,-0.011334644620533685,0.036301182230358275
27,15038,27279,230,6.0,1.008804261606468,-2.2539901506139333,-0.0912490851729525,-0.5209493132302923,-0.019451419886881705,-0.0008395024599150425
27,15040,27279,230,6.0,1.024803756625979,-2.1513345796052437,-0.07999747509755406,-0.513277855043448,-0.056258050376992164,-0.03835729093422113
27,15042,27279,230,6.0,1.037876884720349,-2.0496414932039144,-0.06536564047185056,-0.5084654320066462,-0.0731591731285175,-0.024062115184009247
27,15044,27279,230,6.0,1.0480382689241607,-1.947742864797725,-0.050806921019058704,-0.5094931420309468,-0.07279359726395929,0.005138550121502883
27,15046,27279,230,6.0,1.0549794116663143,-1.8444168804693222,-0.03470571371076758,-0.5166299216420145,-0.0805060365414556,0.03568389805533867
27,15048,27279,230,6.0,1.0578797337033197,-1.7406386041679631,-0.014501610185027047,-0.5188913815067953,-0.10102051762870268,0.011307299323903841
27,15050,27279,230,6.0,1.0593706703065202,-1.6370723012116195,-0.007454683016002717,-0.5178315147817181,-0.035234635845121653,-0.005299333625385927
27,15052,27279,230,6.0,1.0650712779877165,-1.5332934672806815,-0.02850303840598145,-0.51889416965469,0.10524177694989367,0.0053132743648598435
27,15054,27279,230,6.0,1.0749721854514425,-1.4288675771413373,-0.049504537318629804,-0.5221294506967211,0.10500749456324177,0.016176405210155398
27,15056,27279,230,6.0,1.0867282898871753,-1.3249464089007075,-0.05878052217866414,-0.519605841203149,0.04637992430017168,-0.01261804746786055
27,15058,27279,230,6.0,1.0973777614333706,-1.221584404006324,-0.05324735773097666,-0.5168100244719176,-0.027665822238437388,-0.013979083656157076
27,15060,27279,230,6.0,1.1119396177253318,-1.1171371592301567,-0.07280928145980581,-0.5222362238808365,0.09780961864414572,0.02713099704459432
27,15062,27279,230,6.0,1.1301724784942122,-1.0117235676578058,-0.0911643038444021,-0.5270679578617543,0.09177511192298149,0.02415866990458926
27,15064,27279,230,6.0,1.1526577687093094,-0.9063406974940877,-0.11242645107548577,-0.5269143508185903,0.1063107361554183,-0.0007680352158201398
27,15066,27279,230,6.0,1.1792694714315393,-0.802273585598813,-0.1330585136111495,-0.5203355594763737,0.10316031267831871,-0.03289395671108308
27,15068,27279,230,6.0,1.2080464298254976,-0.6984474464738686,-0.14388479196979165,-0.5191306956247221,0.05413139179321069,-0.006024319258257638
27,15070,27279,230,6.0,1.2386505141996906,-0.5940378601342209,-0.1530204218709652,-0.5220479316982385,0.04567814950586779,0.014586180367581747
27,15072,27279,230,6.0,1.270715824132928,-0.48864008359749056,-0.16032654966618654,-0.5269888826836516,0.036530638976106644,0.024704754927065697
27,15074,27279,230,6.0,1.304212802570324,-0.383028472325039,-0.16748489218697982,-0.5280580563622578,0.03579171260396641,0.0053458683930307505
27,15076,27279,230,6.0,1.3399049047200677,-0.2784451761246789,-0.17846051074871916,-0.5229164810018005,0.05487809280869671,-0.025707876802286145
27,15078,27279,230,6.0,1.3774820182642098,-0.17488468588978318,-0.1878855677207103,-0.5178024511744785,0.04712528485995571,-0.025570149136610043
27,15080,27279,230,6.0,1.4155102487039155,-0.07070759728761272,-0.19014115219852856,-0.5208854430108523,0.01127792238909131,0.015414959181868637
27,15082,27279,230,6.0,1.4542199902657396,0.03342320319051506,-0.19354870780912026,-0.5206540023906389,0.017037778052958474,-0.0011572031010670392
27,15084,27279,230,6.0,1.4940549035587467,0.13826729784033032,-0.19917456646503573,-0.5242204732490763,0.02812929327957736,0.017832354292187103
27,15086,27279,230,6.0,1.535562704770093,0.24425189501651745,-0.2075390060567317,-0.5299229858809357,0.041822197958479856,0.028512563159296955
27,15088,27279,230,6.0,1.578776663012455,0.35216063568671774,-0.21606979121180925,-0.5395437033510014,0.042653925775387735,0.048103587350328825
27,15090,27279,230,6.0,1.623321742489384,0.4616480518330162,-0.22272539738464547,-0.5474370807314923,0.03327803086418113,0.03946688690245448
27,15092,27279,230,6.0,1.6692410018312107,0.5709630449560983,-0.22959629670913362,-0.5465749656154103,0.03435449662244072,-0.0043105755804101475
27,15094,27279,230,6.0,1.7150042046150071,0.6806419698731858,-0.2288160139189821,-0.5483946245854376,-0.003901413950757604,0.00909829485013669
27,15096,27279,230,6.0,1.7590514715738,0.7908776391162254,-0.22023633479396398,-0.5511783462151981,-0.04289839562509057,0.013918608148802414
27,15098,27279,230,6.0,1.7963135596938815,0.9004657374158693,-0.1863104406004079,-0.5479404914982194,-0.16962947096778036,-0.016189273584893416
27,15100,27279,230,6.0,1.8274554527774978,1.008429639694215,-0.15570946541808128,-0.5398195113917281,-0.15300487591163314,-0.04060490053245658
27,15102,27279,230,6.0,1.8583766875339656,1.1147909472319415,-0.15460617378233898,-0.5318065376886327,-0.005516458178711492,-0.04006486851547697
27,15104,27279,230,6.0,1.8900743214444686,1.2201849366453625,-0.15848816955251532,-0.5269699470671052,0.019409978850881693,-0.024182953107637628
27,15106,27279,230,6.0,1.9211683116571774,1.3262510229908615,-0.15546995106354378,-0.5303304317274948,-0.015091092444857734,0.016802423301948144
27,15108,27279,230,6.0,1.950037739062759,1.4319787008300837,-0.14434713702790813,-0.5286383891961111,-0.05561407017817821,-0.008460212656918875
